nomor_ulok,nama_toko,cabang,sipil_id_toko,me_id_toko,sipil_gantt_id,me_gantt_id,sipil_dates,me_dates,sipil_only_dates,me_only_dates
1AZ1-2602-0006-R,MELATI PUTIH PEKANBARU,PEKANBARU,1251,1235,251,274,"[""01/06/2026"",""03/06/2026"",""13/05/2026"",""18/05/2026"",""26/05/2026""]","[""03/06/2026""]","[""01/06/2026"",""13/05/2026"",""18/05/2026"",""26/05/2026""]",[]
1DZ1-2605-0009,UNIT 10,JAMBI,1607,1608,233,234,"[""04/06/2026"",""06/07/2026"",""10/06/2026"",""12/07/2026"",""17/06/2026"",""23/06/2026"",""25/05/2026"",""29/06/2026""]","[""03/06/2026"",""06/07/2026"",""10/06/2026"",""13/07/2026"",""17/06/2026"",""21/07/2026"",""23/06/2026"",""29/06/2026""]","[""04/06/2026"",""12/07/2026"",""25/05/2026""]","[""03/06/2026"",""13/07/2026"",""21/07/2026""]"
1GZ1-2603-0005,TAKARAS KOTA,BANJARMASIN,1557,1507,144,68,"[""05/06/2026"",""06/05/2026"",""12/05/2026"",""13/06/2026"",""18/05/2026"",""24/05/2026"",""30/04/2026"",""30/05/2026""]","[""02/06/2026"",""05/06/2026"",""09/06/2026"",""13/06/2026"",""24/05/2026"",""27/05/2026"",""30/04/2026"",""30/05/2026""]","[""06/05/2026"",""12/05/2026"",""18/05/2026""]","[""02/06/2026"",""09/06/2026"",""27/05/2026""]"
1GZ1-2604-0004,SEBANGAU,BANJARMASIN,1490,1487,43,42,"[""03/05/2026"",""09/05/2026"",""18/05/2026"",""22/05/2026""]","[""03/05/2026"",""18/05/2026"",""20/05/2026"",""23/05/2026""]","[""09/05/2026"",""22/05/2026""]","[""20/05/2026"",""23/05/2026""]"
1GZ1-2604-1GB4-R,INTAN SARI,BANJARMASIN,1467,1470,151,152,[],"[""05/06/2026"",""05/07/2026"",""12/06/2026"",""19/05/2026"",""19/06/2026"",""22/05/2026"",""26/06/2026"",""29/05/2026""]",[],"[""05/06/2026"",""05/07/2026"",""12/06/2026"",""19/05/2026"",""19/06/2026"",""22/05/2026"",""26/06/2026"",""29/05/2026""]"
1JZ1-2606-0001,RAYA PURWADADI,KARAWANG,1988,1990,669,670,"[""01/07/2026"",""08/07/2026"",""13/07/2026"",""15/06/2026"",""17/07/2026"",""22/06/2026"",""23/07/2026"",""26/06/2026""]","[""01/07/2026"",""08/07/2026"",""13/07/2026"",""15/06/2026"",""17/07/2026"",""22/06/2026"",""24/07/2026"",""26/06/2026""]","[""23/07/2026""]","[""24/07/2026""]"
1PZ1-2509-0010,PAGAR MENTIMUN,PONTIANAK,1639,1643,260,263,"[""04/06/2026"",""06/07/2026"",""09/06/2026"",""14/06/2026"",""18/06/2026"",""21/05/2026"",""25/05/2026"",""29/05/2026""]","[""01/07/2026"",""03/07/2026"",""04/06/2026"",""06/07/2026"",""09/06/2026"",""14/06/2026"",""18/06/2026"",""21/05/2026"",""23/06/2026"",""25/05/2026"",""25/06/2026"",""27/06/2026"",""29/05/2026"",""30/06/2026""]",[],"[""01/07/2026"",""03/07/2026"",""23/06/2026"",""25/06/2026"",""27/06/2026"",""30/06/2026""]"
1YZ1-2604-0001,WENANG MANADO,MANADO,1446,1447,149,541,"[""13/05/2026"",""18/05/2026"",""22/05/2026"",""23/05/2026"",""25/05/2026"",""28/05/2026""]","[""13/05/2026"",""18/05/2026"",""22/05/2026"",""23/05/2026"",""25/05/2026""]","[""28/05/2026""]",[]
1YZ1-2604-1YO2-R,LANSOT TOMOHON,MANADO,1283,1361,1067,1284,[],"[""03/07/2026"",""08/07/2026"",""09/06/2026"",""10/06/2026"",""16/06/2026"",""19/06/2026"",""26/06/2026"",""29/06/2026""]",[],"[""03/07/2026"",""08/07/2026"",""09/06/2026"",""10/06/2026"",""16/06/2026"",""19/06/2026"",""26/06/2026"",""29/06/2026""]"
2SZ1-2508-0002,PONTOLO BARU,GORONTALO,1536,1524,114,99,"[""02/06/2026"",""04/07/2026"",""09/06/2026"",""12/06/2026"",""16/06/2026"",""20/05/2026"",""24/06/2026"",""26/05/2026"",""27/06/2026""]","[""02/06/2026"",""07/06/2026"",""12/06/2026"",""16/06/2026"",""20/05/2026"",""24/06/2026"",""26/05/2026"",""27/06/2026""]","[""04/07/2026"",""09/06/2026""]","[""07/06/2026""]"
